id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
13073,Columbia County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",139257,51.1,75.9,16.5,24.5,290.09,69306,"[ 5, 8)","[ 7, 8)",13073,18863,43060,64190,0.293861972,0.670821,24197,0.279052378,0.709085347,25304,Trump,Republican,Romney,Republican,No
13075,Cook County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",17214,51.4,70,27.7,25.3,227.16,34985,"[11,54]","[12,54]",13075,1752,4175,6038,0.290162305,0.691454124,2423,0.338808694,0.652729384,1892,Trump,Republican,Romney,Republican,No
13077,Coweta County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",135571,51.1,77.8,18,30.6,440.89,60813,"[ 5, 8)","[ 7, 8)",13077,16572,42513,61315,0.270276441,0.693353992,25941,0.273022049,0.71395374,24477,Trump,Republican,Romney,Republican,No
13079,Crawford County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",12387,49.3,76.1,21.4,28.2,324.89,41586,"[11,54]","[10,12)",13079,1419,3632,5157,0.275159977,0.704285437,2213,0.331641616,0.657036892,1667,Trump,Republican,Romney,Republican,No
13081,Crisp County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",22934,52.3,53.8,43.6,19.1,272.58,35240,"[ 8,11)","[ 8,10)",13081,2835,4539,7500,0.378,0.6052,1704,0.427836447,0.565800162,1019,Trump,Republican,Romney,Republican,No
13083,Dade County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",16389,50.7,95.8,1.4,27.4,173.98,43205,"[11,54]","[12,54]",13083,965,5047,6238,0.154697018,0.809073421,4082,0.234117059,0.743371686,3054,Trump,Republican,Romney,Republican,No
13085,Dawson County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",22957,50.1,96.5,0.8,31.8,210.83,53525,"[11,54]","[12,54]",13085,1444,9880,11680,0.123630137,0.845890411,8436,0.121262458,0.864080516,7602,Trump,Republican,Romney,Republican,No
13087,Decatur County,GA,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",27220,51.3,55.9,41.4,23.2,597.14,30619,"[ 8,11)","[ 8,10)",13087,4104,6009,10238,0.400859543,0.586931041,1905,0.437649307,0.555757286,1236,Trump,Republican,Romney,Republican,No
13089,DeKalb County,GA,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[50.0,85.3]",722161,52.2,37,54.8,30.7,267.58,50856,"[ 0, 5)","[ 4, 7)",13089,239131,47531,295871,0.808227234,0.160647715,191600,0.7785941,0.210639406,173396,Clinton,Democrat,Obama,Democrat,No
13091,Dodge County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",20976,47.5,68.1,29.9,24.2,495.89,37292,"[ 8,11)","[ 8,10)",13091,1836,5021,6995,0.262473195,0.717798427,3185,0.315612469,0.674427629,2774,Trump,Republican,Romney,Republican,No
13093,Dooly County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",14188,45.9,48.2,49.9,19.7,391.94,29012,"[ 5, 8)","[ 4, 7)",13093,1860,1941,3836,0.484880083,0.505995829,81,0.531126137,0.462345535,295,Trump,Republican,Obama,Democrat,Yes
13095,Dougherty County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[50.0,85.3]",92407,53.6,29.4,68,18.3,328.69,31671,"[ 5, 8)","[ 4, 7)",13095,23224,10227,33925,0.684568902,0.301459101,12997,0.69295648,0.302495902,14768,Clinton,Democrat,Obama,Democrat,No
13097,Douglas County,GA,South,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",138776,51.9,53,42.5,31.8,200.07,52691,"[ 5, 8)","[ 7, 8)",13097,30971,24803,57365,0.539893663,0.432371655,6168,0.514664589,0.475100089,2184,Clinton,Democrat,Obama,Democrat,No
13099,Early County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",10491,53.2,48.7,49.5,22.7,512.59,28853,"[ 8,11)","[ 8,10)",13099,2165,2552,4782,0.45273944,0.533667921,387,0.516358198,0.477846326,206,Trump,Republican,Obama,Democrat,Yes
13101,Echols County,GA,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",4003,50.6,88.7,5.3,24.8,414.89,31375,"[ 0, 5)","[ 0, 4)",13101,156,1006,1175,0.132765957,0.856170213,850,0.156987296,0.832123412,744,Trump,Republican,Romney,Republican,No
13103,Effingham County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[10.0,15.0)",55423,50.3,83,13.9,29.8,477.7,63030,"[ 5, 8)","[ 7, 8)",13103,4851,17865,23395,0.207351998,0.763624706,13014,0.237788151,0.750324847,10650,Trump,Republican,Romney,Republican,No
13105,Elbert County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",19438,52.3,68.1,29.7,21.6,351.06,35817,"[11,54]","[10,12)",13105,2507,5269,7912,0.316860465,0.665950455,2762,0.390588524,0.596756358,1678,Trump,Republican,Romney,Republican,No
13107,Emanuel County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",22755,50.8,63.8,34.1,25.3,680.6,32046,"[ 8,11)","[10,12)",13107,2433,5330,7838,0.310410819,0.680020413,2897,0.362158809,0.63101737,2167,Trump,Republican,Romney,Republican,No
13109,Evans County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",10898,51,65.9,30.9,19.2,182.85,36788,"[ 8,11)","[10,12)",13109,1130,2404,3602,0.313714603,0.667406996,1274,0.355617978,0.636797753,1001,Trump,Republican,Romney,Republican,No
13111,Fannin County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",23753,51.2,97.2,0.7,25.4,386.72,34239,"[11,54]","[12,54]",13111,1920,9622,11764,0.163209793,0.817919075,7702,0.202558209,0.784750675,5826,Trump,Republican,Romney,Republican,No
13113,Fayette County,GA,South,"[  500, 1000)","[118,71672]","[215,71672]","[15.0,25.0)",109664,51.5,71.7,21.4,30.4,194.34,79977,"[ 5, 8)","[ 4, 7)",13113,23255,35034,60387,0.385099442,0.580157981,11779,0.336958938,0.650659279,18343,Trump,Republican,Romney,Republican,No
13115,Floyd County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",96063,51.5,81,14.9,21.5,509.91,40821,"[ 8,11)","[ 8,10)",13115,9127,24045,34250,0.266481752,0.702043796,14918,0.293559737,0.692550099,13041,Trump,Republican,Romney,Republican,No
13117,Forsyth County,GA,South,"[  500, 1000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",204302,50.3,86.4,3.3,29.9,224.02,86569,"[ 5, 8)","[ 7, 8)",13117,23427,69801,97314,0.240736174,0.717276034,46374,0.178239663,0.807041839,51309,Trump,Republican,Romney,Republican,No
13119,Franklin County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",22264,51,88,9.2,24.6,261.5,34830,"[11,54]","[12,54]",13119,1243,7054,8474,0.146683975,0.832428605,5811,0.193244811,0.787933479,4613,Trump,Republican,Romney,Republican,No
13121,Fulton County,GA,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",996319,51.3,46.9,44.4,27,526.64,56857,"[ 0, 5)","[ 4, 7)",13121,281875,110372,407173,0.692273309,0.271069054,171503,0.64232186,0.345970608,114642,Clinton,Democrat,Obama,Democrat,No
13123,Gilmer County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",28829,49.7,96.4,0.9,27.9,426.54,39140,"[11,54]","[12,54]",13123,1955,10465,12713,0.153779596,0.82317313,8510,0.17759811,0.810319767,6965,Trump,Republican,Romney,Republican,No
13125,Glascock County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",3053,51.4,88.7,9.4,28.3,143.74,37760,"[ 0, 5)","[ 0, 4)",13125,138,1235,1390,0.099280576,0.888489209,1097,0.132033008,0.851462866,959,Trump,Republican,Romney,Republican,No
13127,Glynn County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",82175,52.8,69.5,26.6,19.1,419.75,46407,"[ 5, 8)","[ 7, 8)",13127,11738,21482,34041,0.344819482,0.631062542,9744,0.36068252,0.630876747,8931,Trump,Republican,Romney,Republican,No
13129,Gordon County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",56047,50.2,92.2,4.4,23,355.81,40926,"[ 5, 8)","[ 4, 7)",13129,3176,15171,18850,0.168488064,0.804827586,11995,0.203832236,0.781515098,9738,Trump,Republican,Romney,Republican,No
13131,Grady County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",25359,51.3,67.8,28.9,25.1,454.53,30571,"[ 5, 8)","[ 7, 8)",13131,3005,6047,9187,0.327092631,0.658212692,3042,0.364071984,0.63060377,2503,Trump,Republican,Romney,Republican,No
13133,Greene County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",16490,51.4,60.9,36.9,24.6,387.44,42565,"[ 5, 8)","[ 7, 8)",13133,3194,5488,8831,0.361680444,0.621447175,2294,0.384337784,0.609527246,1872,Trump,Republican,Romney,Republican,No
13135,Gwinnett County,GA,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",877922,50.9,59.1,26.3,31.6,430.38,60445,"[ 0, 5)","[ 4, 7)",13135,165063,146463,323931,0.509562222,0.452142586,18600,0.446200433,0.539866694,27684,Clinton,Democrat,Romney,Republican,Yes
13137,Habersham County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",43752,52.6,90.7,4,23.6,276.74,39306,"[ 5, 8)","[ 7, 8)",13137,2483,13184,16128,0.153955853,0.817460317,10701,0.157328767,0.832054795,9851,Trump,Republican,Romney,Republican,No
13139,Hall County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",190761,50,87.3,8.1,25.8,392.78,50853,"[ 5, 8)","[ 7, 8)",13139,16153,51681,70133,0.230319536,0.73689989,35528,0.210816833,0.775105079,33429,Trump,Republican,Romney,Republican,No
13141,Hancock County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[50.0,85.3]",8509,44.9,25.5,72.6,25.5,471.84,25000,"[ 5, 8)","[ 7, 8)",13141,2695,841,3572,0.754479283,0.235442329,1854,0.80986261,0.187438665,2537,Clinton,Democrat,Obama,Democrat,No
13143,Haralson County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",28641,51.7,92.8,4.8,30,282.17,39993,"[11,54]","[12,54]",13143,1474,9579,11317,0.130246532,0.846425731,8105,0.172457055,0.814418066,6652,Trump,Republican,Romney,Republican,No
13145,Harris County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",32876,50.1,80.1,17,26.6,463.87,69223,"[ 8,11)","[10,12)",13145,4082,11931,16392,0.249023914,0.727855051,7849,0.267523742,0.723108728,7052,Trump,Republican,Romney,Republican,No
13147,Hart County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",25377,50.8,78.6,18.6,22.9,232.39,35615,"[11,54]","[10,12)",13147,2583,7285,10077,0.256326288,0.722933413,4702,0.301968214,0.685822545,3647,Trump,Republican,Romney,Republican,No
13149,Heard County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",11603,50.5,86.6,10.6,38.6,296.03,39909,"[11,54]","[12,54]",13149,743,3370,4206,0.176652401,0.801236329,2627,0.227534839,0.758049015,2208,Trump,Republican,Romney,Republican,No
13151,Henry County,GA,South,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",213869,52,54.5,39.6,33.3,322.13,60781,"[ 5, 8)","[ 7, 8)",13151,49902,45641,98037,0.509011904,0.465548721,4261,0.479434945,0.511766461,2925,Clinton,Democrat,Romney,Republican,Yes
13153,Houston County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",149111,51.2,64.1,29.9,20.5,375.54,54893,"[ 8,11)","[ 8,10)",13153,22460,35351,59559,0.377105055,0.593545896,12891,0.390989778,0.597993507,11988,Trump,Republican,Romney,Republican,No
13155,Irwin County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",9104,48.6,71.1,27.1,22.5,354.34,40771,"[ 5, 8)","[ 4, 7)",13155,890,2711,3659,0.243235857,0.740912818,1821,0.307901168,0.683953299,1385,Trump,Republican,Romney,Republican,No
13157,Jackson County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",61870,50.4,89.1,7.1,29.7,339.66,53179,"[ 8,11)","[ 8,10)",13157,4469,21754,27057,0.165169827,0.804006357,17285,0.17896071,0.807858048,14886,Trump,Republican,Romney,Republican,No
13159,Jasper County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",13432,51,75.4,22.1,36.2,368.17,42192,"[11,54]","[12,54]",13159,1544,4353,6016,0.256648936,0.723570479,2809,0.305990017,0.685690516,2282,Trump,Republican,Romney,Republican,No
13161,Jeff Davis County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",14859,50.4,82.2,15.5,22,330.74,36296,"[ 8,11)","[10,12)",13161,901,4102,5089,0.177048536,0.80605227,3201,0.238461538,0.74934334,2723,Trump,Republican,Romney,Republican,No
13163,Jefferson County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",16272,51.6,44.3,54.1,23.1,526.49,26968,"[ 8,11)","[ 8,10)",13163,3809,3057,6934,0.549322181,0.44087107,752,0.583104018,0.411667584,1246,Clinton,Democrat,Obama,Democrat,No
13165,Jenkins County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",9125,46.9,54.7,43.2,26.4,347.28,26104,"[ 5, 8)","[ 7, 8)",13165,1108,1892,3034,0.365194463,0.623599209,784,0.439161252,0.556408742,397,Trump,Republican,Romney,Republican,No
13167,Johnson County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",9701,43.5,64,34.6,28.9,303.01,36722,"[ 5, 8)","[ 7, 8)",13167,1136,2519,3682,0.308527974,0.684139055,1383,0.345970308,0.646871686,1135,Trump,Republican,Romney,Republican,No
13169,Jones County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",28787,51.6,73.4,24.6,26.5,393.93,51497,"[ 8,11)","[ 8,10)",13169,3960,8304,12524,0.31619291,0.66304695,4344,0.353087032,0.639722291,3468,Trump,Republican,Romney,Republican,No
13171,Lamar County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",18207,52.3,66.4,31.2,30.1,183.5,41016,"[ 8,11)","[ 8,10)",13171,2267,5183,7575,0.299273927,0.684224422,2916,0.342864673,0.645144288,2294,Trump,Republican,Romney,Republican,No
13173,Lanier County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",10373,49,72.1,23,23,185.26,39452,"[ 0, 5)","[ 0, 4)",13173,805,1984,2861,0.28137015,0.693463824,1179,0.374577417,0.612576065,704,Trump,Republican,Romney,Republican,No
13175,Laurens County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",47851,52.3,61.3,36.2,23.5,807.3,34793,"[ 8,11)","[ 8,10)",13175,6737,12401,19448,0.346410942,0.637649116,5664,0.383237201,0.609820836,4439,Trump,Republican,Romney,Republican,No
13177,Lee County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",29191,49.9,75.6,20.4,21.2,355.78,60104,"[ 8,11)","[ 8,10)",13177,3166,10641,14106,0.224443499,0.754359847,7475,0.234217682,0.757698244,7123,Trump,Republican,Romney,Republican,No
13179,Liberty County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",65198,49.2,51.1,40.9,20.1,489.8,43832,"[ 5, 8)","[ 7, 8)",13179,9531,6125,16082,0.592650168,0.380860589,3406,0.646355071,0.344532606,4869,Clinton,Democrat,Obama,Democrat,No
13181,Lincoln County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",7622,50.7,66.6,31.5,32.6,210.38,35625,"[ 8,11)","[ 8,10)",13181,1271,2759,4100,0.31,0.672926829,1488,0.358418079,0.634124294,1220,Trump,Republican,Romney,Republican,No
13183,Long County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",17113,50,68.1,26.1,25.1,400.29,42651,"[ 8,11)","[ 8,10)",13183,1356,2623,4109,0.330007301,0.638354831,1267,0.378763867,0.607501321,866,Trump,Republican,Romney,Republican,No
13185,Lowndes County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",113523,50.9,59,36.8,18,496.07,37365,"[ 5, 8)","[ 7, 8)",13185,14614,21308,36813,0.396979328,0.578817266,6694,0.443356643,0.548458948,4058,Trump,Republican,Romney,Republican,No
13187,Lumpkin County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",31176,50,95,1.8,30,282.93,43775,"[ 8,11)","[10,12)",13187,2216,9613,12324,0.179811749,0.78002272,7397,0.188361831,0.793620151,6584,Trump,Republican,Romney,Republican,No
13189,McDuffie County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",21370,53.1,57.3,40.4,26.4,257.46,37487,"[11,54]","[10,12)",13189,3699,5432,9268,0.399115235,0.586102719,1733,0.421596244,0.571205008,1434,Trump,Republican,Romney,Republican,No
13191,McIntosh County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",14214,50.9,62.8,34.9,26.3,424.3,39068,"[ 5, 8)","[ 7, 8)",13191,2298,3482,5893,0.389954183,0.590870524,1184,0.451602716,0.537659877,545,Trump,Republican,Romney,Republican,No
13193,Macon County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",13792,45.5,37.1,59.9,24.5,400.64,30240,"[ 5, 8)","[ 7, 8)",13193,2705,1540,4287,0.630977373,0.359225566,1165,0.671616817,0.323154152,1666,Clinton,Democrat,Obama,Democrat,No
13195,Madison County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",28312,50.8,88.2,9.1,25.3,282.31,42549,"[ 8,11)","[ 8,10)",13195,2423,9195,11945,0.202846379,0.76977815,6772,0.224388483,0.761891867,5955,Trump,Republican,Romney,Republican,No
13197,Marion County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",8797,50.7,64.1,32,30.9,366,33301,"[ 5, 8)","[ 7, 8)",13197,1213,1921,3183,0.381087025,0.603518693,708,0.445532049,0.546574045,320,Trump,Republican,Romney,Republican,No
13199,Meriwether County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",21198,52.1,58.7,39.1,30.2,501.22,37333,"[ 8,11)","[ 8,10)",13199,3800,5216,9181,0.413898268,0.568129833,1416,0.467437088,0.524354682,527,Trump,Republican,Romney,Republican,No
13201,Miller County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",5958,51,70.2,27.6,22.3,282.42,32260,"[ 0, 5)","[ 0, 4)",13201,622,1888,2540,0.24488189,0.743307087,1266,0.306137184,0.687364621,1056,Trump,Republican,Romney,Republican,No
13205,Mitchell County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",22771,47.8,49.9,47.9,21.2,512.09,32054,"[ 5, 8)","[ 7, 8)",13205,3492,4272,7857,0.444444444,0.543718977,780,0.49329143,0.50199444,72,Trump,Republican,Romney,Republican,No
13207,Monroe County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",27051,49.7,74.4,23.1,27.2,395.66,48630,"[11,54]","[10,12)",13207,3570,8821,12675,0.281656805,0.695936884,5251,0.308263317,0.681295375,4573,Trump,Republican,Romney,Republican,No
13209,Montgomery County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",8991,48.7,72.1,26.4,21.4,239.52,32702,"[11,54]","[12,54]",13209,847,2668,3560,0.237921348,0.749438202,1821,0.296267293,0.694857739,1527,Trump,Republican,Romney,Republican,No
13211,Morgan County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",17956,51.5,74.2,23.2,27.2,347.35,47729,"[ 5, 8)","[ 7, 8)",13211,2658,6559,9435,0.281717011,0.69517753,3901,0.305124224,0.685226264,3427,Trump,Republican,Romney,Republican,No
13213,Murray County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",39410,50.6,95.8,1.3,24.8,344.47,34888,"[ 5, 8)","[ 7, 8)",13213,1799,10340,12422,0.1448237,0.832394139,8541,0.22678205,0.752877152,5897,Trump,Republican,Romney,Republican,No
13215,Muscogee County,GA,South,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",200887,50.9,48.2,46,19,216.39,41339,"[ 5, 8)","[ 7, 8)",13215,39602,26901,68320,0.579654567,0.39375,12701,0.603010936,0.390129243,14989,Clinton,Democrat,Obama,Democrat,No
13217,Newton County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",103675,52.4,54.1,42.5,31.4,272.16,50580,"[ 5, 8)","[ 7, 8)",13217,21936,20907,43787,0.500970608,0.477470482,1029,0.50546094,0.485445205,865,Clinton,Democrat,Obama,Democrat,No
13219,Oconee County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",35093,51.3,89.4,5.4,23.7,184.29,75004,"[ 5, 8)","[ 7, 8)",13219,5253,12885,19030,0.276037835,0.677088807,7632,0.24875323,0.734362795,8082,Trump,Republican,Romney,Republican,No
13221,Oglethorpe County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",14673,50.3,79.5,17.6,27.9,439.01,45729,"[ 8,11)","[ 8,10)",13221,1829,4622,6650,0.275037594,0.695037594,2793,0.305688718,0.679130713,2337,Trump,Republican,Romney,Republican,No
13223,Paulding County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",148987,51.1,78.7,17.8,37.7,312.22,61837,"[ 8,11)","[ 8,10)",13223,18004,44646,64601,0.278695376,0.691103853,26642,0.275596465,0.712107451,24992,Trump,Republican,Romney,Republican,No
13225,Peach County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",26922,51.6,51.7,45,22.7,150.27,39844,"[ 8,11)","[10,12)",13225,5083,5405,10699,0.47509113,0.505187401,322,0.534046439,0.459170363,861,Trump,Republican,Obama,Democrat,Yes
13227,Pickens County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",29997,51,96.2,1.4,28.5,232.06,51383,"[ 8,11)","[10,12)",13227,1977,11651,13982,0.141396081,0.833285653,9674,0.155843131,0.832241774,8572,Trump,Republican,Romney,Republican,No
13229,Pierce County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",18991,50.6,88,9.3,26.6,316.49,39067,"[ 8,11)","[10,12)",13229,903,6301,7297,0.123749486,0.86350555,5398,0.164207451,0.827757487,4542,Trump,Republican,Romney,Republican,No
13231,Pike County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[10.0,15.0)",17784,50.5,87.1,10.7,33.2,216.09,53865,"[11,54]","[12,54]",13231,1239,7273,8675,0.142824207,0.838386167,6034,0.167304606,0.822323744,5305,Trump,Republican,Romney,Republican,No
13233,Polk County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",41133,50.7,83.7,13,26.6,310.33,39208,"[ 8,11)","[10,12)",13233,2863,11006,14158,0.202217827,0.777369685,8143,0.265684831,0.721502209,6190,Trump,Republican,Romney,Republican,No
13235,Pulaski County,GA,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",11483,57,65.9,31.5,24,249.03,41550,"[ 8,11)","[10,12)",13235,1104,2436,3598,0.306837132,0.677042802,1332,0.331160011,0.663950014,1225,Trump,Republican,Romney,Republican,No
13237,Putnam County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",21192,51.6,70.6,27.2,28.2,344.64,44764,"[11,54]","[10,12)",13237,2745,6516,9431,0.291061393,0.690912947,3771,0.316892993,0.674633351,3293,Trump,Republican,Romney,Republican,No
13239,Quitman County,GA,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",2315,52.6,51.4,47.4,22,151.24,31068,"[ 0, 5)","[ 0, 4)",13239,461,575,1044,0.441570881,0.550766284,114,0.542553191,0.45212766,102,Trump,Republican,Obama,Democrat,Yes
13241,Rabun County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16243,50.7,95.2,1.6,21.9,369.99,35423,"[11,54]","[12,54]",13241,1443,6287,7949,0.181532268,0.790917096,4844,0.20946491,0.773460608,4195,Trump,Republican,Romney,Republican,No
13243,Randolph County,GA,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",7313,53.6,37.9,60.7,19.4,428.24,30023,"[11,54]","[10,12)",13243,1597,1270,2895,0.55164076,0.438687392,327,0.580099502,0.414262023,500,Clinton,Democrat,Obama,Democrat,No
13245,Richmond County,GA,South,"[  500, 1000)","[118,71672]","[215,71672]","[50.0,85.3]",201368,51.5,39.8,55.2,20,324.33,37749,"[ 5, 8)","[ 7, 8)",13245,48707,24441,74952,0.649842566,0.326088697,24266,0.665200025,0.327407595,26640,Clinton,Democrat,Obama,Democrat,No
13247,Rockdale County,GA,South,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",87754,52.6,45.9,49.5,32.3,129.79,52579,"[ 5, 8)","[ 4, 7)",13247,23206,13463,37589,0.617361462,0.358163292,9743,0.577575966,0.413712083,6207,Clinton,Democrat,Obama,Democrat,No
13249,Schley County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",5163,52,76,21.9,27.6,166.91,38425,"[ 0, 5)","[ 0, 4)",13249,401,1472,1909,0.210057622,0.771084337,1071,0.256292906,0.735697941,838,Trump,Republican,Romney,Republican,No
13251,Screven County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",14085,51,55.7,42.2,28.7,645.1,34848,"[ 5, 8)","[ 4, 7)",13251,2300,3305,5699,0.403579575,0.579926303,1005,0.454455933,0.539143279,516,Trump,Republican,Romney,Republican,No
13253,Seminole County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",8686,52,64.6,33.3,22.6,235.23,30521,"[11,54]","[10,12)",13253,1186,2343,3577,0.331562762,0.655018172,1157,0.391766268,0.596015936,769,Trump,Republican,Romney,Republican,No
