id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
19089,Howard County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9449,50.1,98.2,0.5,17.6,473.25,46429,"[ 5, 8)","[ 7, 8)",19089,1674,2611,4507,0.371422232,0.579321056,937,0.59827027,0.387675676,974,Trump,Republican,Obama,Democrat,Yes
19091,Humboldt County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9640,51.2,97.7,0.7,17.2,434.35,47897,"[11,54]","[10,12)",19091,1251,3564,5033,0.248559507,0.708126366,2313,0.383879781,0.604800937,1132,Trump,Republican,Romney,Republican,No
19093,Ida County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7042,50,98,0.4,15.7,431.51,43449,"[ 0, 5)","[ 0, 4)",19093,792,2655,3590,0.220612813,0.739554318,1863,0.363210149,0.627688913,959,Trump,Republican,Romney,Republican,No
19095,Iowa County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16375,50.4,97.9,0.6,22.5,586.46,58008,"[ 5, 8)","[ 7, 8)",19095,3070,5193,8789,0.349300262,0.590852202,2123,0.468593537,0.517865271,433,Trump,Republican,Romney,Republican,No
19097,Jackson County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",19482,50.2,97.2,0.6,23.2,636.04,46467,"[ 8,11)","[ 8,10)",19097,3837,5821,10204,0.376029008,0.570462564,1984,0.578103482,0.410289199,1706,Trump,Republican,Obama,Democrat,Yes
19099,Jasper County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",36872,49.2,96.5,1.7,22,730.42,50513,"[ 0, 5)","[ 4, 7)",19099,7108,10556,18776,0.378568385,0.562207073,3448,0.528243487,0.457467114,1372,Trump,Republican,Obama,Democrat,Yes
19101,Jefferson County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",17325,47,87.9,1.7,14.7,435.51,48814,"[ 5, 8)","[ 7, 8)",19101,3702,3738,8001,0.462692163,0.467191601,36,0.567757287,0.407971446,1343,Trump,Republican,Obama,Democrat,Yes
19103,Johnson County,IA,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",142287,50.1,86.3,5.5,18.2,614.04,53424,"[ 0, 5)","[ 0, 4)",19103,49942,20993,75637,0.66028531,0.277549348,28949,0.668508435,0.314381807,26534,Clinton,Democrat,Obama,Democrat,No
19105,Jones County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",20454,47.9,96.2,2.4,24.3,575.62,55041,"[ 5, 8)","[ 7, 8)",19105,3779,5718,10011,0.377484767,0.571171711,1939,0.531674863,0.454343843,802,Trump,Republican,Obama,Democrat,Yes
19107,Keokuk County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",10231,50,98.2,0.6,24,579.18,42167,"[ 5, 8)","[ 7, 8)",19107,1265,3385,4858,0.260395224,0.696788802,2120,0.440145566,0.543957096,542,Trump,Republican,Romney,Republican,No
19109,Kossuth County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",15222,49.8,97.8,0.6,15.5,972.72,51812,"[ 0, 5)","[ 4, 7)",19109,2529,5637,8505,0.297354497,0.662786596,3108,0.432921997,0.55632288,1090,Trump,Republican,Romney,Republican,No
19111,Lee County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",35286,49.5,94,3.2,17.9,517.52,42469,"[ 5, 8)","[ 7, 8)",19111,6195,8762,15893,0.389794249,0.551311898,2567,0.571809801,0.411632703,2641,Trump,Republican,Obama,Democrat,Yes
19113,Linn County,IA,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",217751,50.7,91,4.3,18.5,716.88,57260,"[ 0, 5)","[ 4, 7)",19113,58481,48183,114664,0.510020582,0.420210354,10298,0.580830245,0.404936733,20601,Clinton,Democrat,Obama,Democrat,No
19115,Louisa County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",11161,48.9,95.5,0.9,23,401.77,50583,"[ 5, 8)","[ 4, 7)",19115,1643,3060,4943,0.332389237,0.619057253,1417,0.497663077,0.490957123,33,Trump,Republican,Obama,Democrat,Yes
19117,Lucas County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",8701,49.8,98.5,0.2,24.1,430.59,43288,"[ 8,11)","[ 8,10)",19117,1236,2873,4297,0.287642541,0.668606004,1637,0.462672595,0.526094079,271,Trump,Republican,Romney,Republican,No
19119,Lyon County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",11683,49.8,98.6,0.2,18.1,587.65,52152,"[ 0, 5)","[ 0, 4)",19119,917,5188,6336,0.144728535,0.818813131,4271,0.218991649,0.767862666,3549,Trump,Republican,Romney,Republican,No
19121,Madison County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15609,50.2,97.9,0.5,26.5,561.01,57581,"[ 5, 8)","[ 4, 7)",19121,2666,5336,8523,0.312800657,0.626070632,2670,0.430958231,0.551842752,984,Trump,Republican,Romney,Republican,No
19123,Mahaska County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22370,49.7,96.1,1.2,17.9,570.86,47967,"[ 0, 5)","[ 4, 7)",19123,2606,7404,10494,0.24833238,0.705546026,4798,0.390368377,0.595713093,2213,Trump,Republican,Romney,Republican,No
19125,Marion County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",33365,50.2,96.6,0.9,20.3,554.53,54723,"[ 5, 8)","[ 4, 7)",19125,5469,10940,17554,0.311552922,0.623219779,5471,0.426437044,0.55942062,2332,Trump,Republican,Romney,Republican,No
19127,Marshall County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",40866,49.7,92.9,1.9,17.3,572.5,51555,"[ 5, 8)","[ 4, 7)",19127,7623,9125,17700,0.430677966,0.515536723,1502,0.53852726,0.449137609,1674,Trump,Republican,Obama,Democrat,Yes
19129,Mills County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14831,49.8,97.3,0.5,25.2,437.44,63076,"[ 5, 8)","[ 4, 7)",19129,2080,5050,7608,0.273396425,0.663774974,2970,0.39642907,0.587390152,1369,Trump,Republican,Romney,Republican,No
19131,Mitchell County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",10779,50.5,98.5,0.5,16.6,469.13,51078,"[ 0, 5)","[ 0, 4)",19131,1879,3180,5360,0.350559701,0.593283582,1301,0.50734767,0.473655914,188,Trump,Republican,Obama,Democrat,Yes
19133,Monona County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8996,50.6,97.1,0.4,21.3,694.07,42025,"[11,54]","[10,12)",19133,1244,3115,4525,0.274917127,0.68839779,1871,0.445719142,0.542808583,457,Trump,Republican,Romney,Republican,No
19135,Monroe County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",8001,50,97.5,0.5,25.1,433.72,45997,"[ 8,11)","[ 8,10)",19135,1053,2635,3844,0.273933403,0.685483871,1582,0.454760652,0.531825355,293,Trump,Republican,Romney,Republican,No
19137,Montgomery County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",10421,51.2,97.9,0.3,18.7,424.1,44281,"[ 5, 8)","[ 7, 8)",19137,1312,3431,4998,0.262505002,0.68647459,2119,0.3838,0.5998,1080,Trump,Republican,Romney,Republican,No
19139,Muscatine County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",42903,50.3,95,2.1,18,437.47,51425,"[ 5, 8)","[ 4, 7)",19139,8284,9549,19086,0.434035419,0.500314367,1265,0.568437595,0.413261685,3061,Trump,Republican,Obama,Democrat,Yes
19141,O\'Brien County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",14056,50.2,97.1,0.9,16.7,573.04,48185,"[ 0, 5)","[ 4, 7)",19141,1314,5735,7348,0.17882417,0.780484486,4421,0.269225497,0.720904729,3295,Trump,Republican,Romney,Republican,No
19143,Osceola County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6218,49.4,97.8,0.4,18.9,398.68,48659,"[ 0, 5)","[ 0, 4)",19143,552,2528,3197,0.172661871,0.79074132,1976,0.285938975,0.699905631,1316,Trump,Republican,Romney,Republican,No
19145,Page County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",15496,47.7,94.5,2.5,16.4,534.94,43010,"[ 8,11)","[ 8,10)",19145,1801,4875,6968,0.258467279,0.699626866,3074,0.368976333,0.618477331,1750,Trump,Republican,Romney,Republican,No
19147,Palo Alto County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9099,50.2,97.4,0.7,16.9,563.84,44663,"[ 5, 8)","[ 7, 8)",19147,1395,3079,4674,0.298459564,0.658750535,1684,0.43730698,0.545398394,525,Trump,Republican,Romney,Republican,No
19149,Plymouth County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",24874,50.5,97.5,0.5,17.1,862.89,58888,"[ 5, 8)","[ 4, 7)",19149,2878,9659,13057,0.220418167,0.739756452,6781,0.321326207,0.664420172,4429,Trump,Republican,Romney,Republican,No
19151,Pocahontas County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7138,50.2,97.1,0.9,17.7,577.24,44073,"[11,54]","[10,12)",19151,962,2692,3831,0.251109371,0.702688593,1730,0.380260521,0.598196393,870,Trump,Republican,Romney,Republican,No
19153,Polk County,IA,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",459862,50.8,87,6.5,19,573.8,59018,"[ 0, 5)","[ 4, 7)",19153,119671,93421,228420,0.523907714,0.408987829,26250,0.563641717,0.421988636,32235,Clinton,Democrat,Obama,Democrat,No
19155,Pottawattamie County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",93128,50.9,95.4,1.5,20.8,950.28,51304,"[ 5, 8)","[ 7, 8)",19155,15341,24441,42226,0.363306967,0.578814001,9100,0.4641906,0.521869527,2404,Trump,Republican,Romney,Republican,No
19157,Poweshiek County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",18668,50.9,95.2,1.3,17,584.93,50349,"[ 0, 5)","[ 0, 4)",19157,4272,4936,9693,0.440730424,0.509233467,664,0.538344492,0.447250964,898,Trump,Republican,Obama,Democrat,Yes
19159,Ringgold County,IA,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5051,50.7,97.9,0.4,18,535.5,44551,"[11,54]","[10,12)",19159,753,1820,2684,0.280551416,0.678092399,1067,0.45810706,0.529868115,185,Trump,Republican,Romney,Republican,No
19161,Sac County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",10035,51,98.3,0.3,17.7,575.01,48093,"[ 8,11)","[10,12)",19161,1269,3692,5158,0.246025591,0.715781311,2423,0.402777778,0.587138508,969,Trump,Republican,Romney,Republican,No
19163,Scott County,IA,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",171387,51,87.1,7.4,18,458.09,52735,"[ 5, 8)","[ 7, 8)",19163,40302,39083,84878,0.474822687,0.460460897,1219,0.563099771,0.425522677,12358,Clinton,Democrat,Obama,Democrat,No
19165,Shelby County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",11948,51,97.9,0.5,18.5,590.78,48783,"[ 0, 5)","[ 4, 7)",19165,1649,4340,6270,0.262998405,0.692185008,2691,0.38228005,0.604553903,1435,Trump,Republican,Romney,Republican,No
19167,Sioux County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",34681,49.9,97,1,12.8,768.33,57227,"[ 0, 5)","[ 0, 4)",19167,2289,14761,17989,0.127244427,0.820557007,12472,0.156160875,0.8358652,11678,Trump,Republican,Romney,Republican,No
19169,Story County,IA,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",94073,48.2,88.8,2.7,17.8,572.82,50516,"[ 0, 5)","[ 0, 4)",19169,25085,19111,48910,0.512880801,0.39073809,5974,0.557501773,0.420318511,6383,Clinton,Democrat,Obama,Democrat,No
19171,Tama County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",17451,51.2,88.7,0.5,21.6,721.01,51670,"[ 5, 8)","[ 4, 7)",19171,3194,4968,8636,0.369847151,0.575266327,1774,0.530459127,0.45643897,661,Trump,Republican,Obama,Democrat,Yes
19173,Taylor County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6143,49.6,98.1,0.4,21,531.9,43804,"[ 0, 5)","[ 0, 4)",19173,755,2108,3003,0.251415251,0.701964702,1353,0.423438549,0.564137005,419,Trump,Republican,Romney,Republican,No
19175,Union County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12516,51.8,97.1,1,15,423.65,44838,"[11,54]","[12,54]",19175,1920,3521,5768,0.332871012,0.610436893,1601,0.51347686,0.474656721,229,Trump,Republican,Obama,Democrat,Yes
19177,Van Buren County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7468,49.2,98.3,0.2,23.4,484.79,43181,"[11,54]","[12,54]",19177,843,2524,3526,0.239081112,0.715825298,1681,0.394915254,0.581355932,660,Trump,Republican,Romney,Republican,No
19179,Wapello County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",35212,50.8,94.7,2,17.4,431.83,41425,"[ 5, 8)","[ 7, 8)",19179,5591,8710,14996,0.372832755,0.580821552,3119,0.551247601,0.433589251,1839,Trump,Republican,Obama,Democrat,Yes
19181,Warren County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",47956,51.1,97.3,0.7,24.8,569.83,62535,"[ 5, 8)","[ 7, 8)",19181,10371,14773,26916,0.385309853,0.548855699,4402,0.483903382,0.503613527,510,Trump,Republican,Romney,Republican,No
19183,Washington County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22070,50.9,97,0.9,21.1,568.84,54554,"[ 5, 8)","[ 7, 8)",19183,3938,6170,10824,0.363821138,0.570029564,2232,0.467003676,0.509191176,459,Trump,Republican,Romney,Republican,No
19185,Wayne County,IA,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6395,51.4,97.9,0.6,25.2,525.44,40024,"[ 8,11)","[ 8,10)",19185,719,2069,2921,0.246148579,0.708319069,1350,0.433471933,0.548510049,332,Trump,Republican,Romney,Republican,No
19187,Webster County,IA,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",36955,48.5,93,4.1,15.4,715.62,41624,"[ 5, 8)","[ 4, 7)",19187,6293,10049,17239,0.365044376,0.582922443,3756,0.522022298,0.4665526,1005,Trump,Republican,Obama,Democrat,Yes
19189,Winnebago County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",10559,51.3,96.4,1.3,16.3,400.49,45603,"[ 0, 5)","[ 4, 7)",19189,1920,3437,5717,0.335840476,0.601189435,1517,0.492514461,0.492854712,2,Trump,Republican,Romney,Republican,No
19191,Winneshiek County,IA,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",20768,50.6,97.1,0.8,16.2,689.87,53122,"[ 0, 5)","[ 4, 7)",19191,5238,5332,11217,0.466969778,0.475349915,94,0.566902687,0.419208424,1627,Trump,Republican,Obama,Democrat,Yes
19193,Woodbury County,IA,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",102271,50.5,89.3,2.7,17.7,872.83,45856,"[ 0, 5)","[ 4, 7)",19193,16102,24627,42933,0.375049496,0.573614702,8525,0.492729632,0.495190372,110,Trump,Republican,Romney,Republican,No
19195,Worth County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",7624,50.2,97.6,0.8,20.1,400.12,50476,"[ 0, 5)","[ 0, 4)",19195,1523,2443,4216,0.361242884,0.579459203,920,0.565532223,0.420709631,600,Trump,Republican,Obama,Democrat,Yes
19197,Wright County,IA,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12840,49.7,97.5,0.7,15.6,580.42,45205,"[ 5, 8)","[ 7, 8)",19197,1890,3790,5949,0.317700454,0.637081862,1900,0.452542922,0.53595724,515,Trump,Republican,Romney,Republican,No
20001,Allen County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",12909,51.2,93.8,2.2,15.4,500.3,40554,"[ 8,11)","[ 8,10)",20001,1398,3575,5314,0.26307866,0.672751223,2177,0.352805976,0.62459299,1419,Trump,Republican,Romney,Republican,No
20003,Anderson County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7883,50.5,96.4,0.6,25.2,579.65,41713,"[ 8,11)","[10,12)",20003,665,2386,3277,0.202929509,0.728104974,1721,0.286194258,0.686010996,1309,Trump,Republican,Romney,Republican,No
20005,Atchison County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",16513,51.2,91.1,5.2,20,431.17,45212,"[ 5, 8)","[ 7, 8)",20005,1946,3977,6393,0.304395433,0.622086657,2031,0.382520388,0.590244653,1350,Trump,Republican,Romney,Republican,No
20007,Barber County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4897,49,96.3,0.6,13.6,1134.07,45920,"[11,54]","[12,54]",20007,281,1822,2209,0.127206881,0.824807605,1541,0.207274321,0.768185802,1280,Trump,Republican,Romney,Republican,No
20009,Barton County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",27385,50.5,95.4,1.8,17,895.4,44981,"[ 8,11)","[10,12)",20009,1823,7766,10088,0.180709754,0.769825535,5943,0.224229808,0.760366361,6439,Trump,Republican,Romney,Republican,No
20011,Bourbon County,KS,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",14772,50.5,92.8,3.2,16.8,635.47,39591,"[ 5, 8)","[ 7, 8)",20011,1306,4314,5918,0.220682663,0.728962487,3008,0.318895064,0.657404381,2071,Trump,Republican,Romney,Republican,No
20013,Brown County,KS,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9815,50.9,85.9,1.5,16.5,570.87,39968,"[ 8,11)","[ 8,10)",20013,850,2861,3960,0.214646465,0.722474747,2011,0.268822768,0.708408797,1699,Trump,Republican,Romney,Republican,No
20015,Butler County,KS,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",66227,49.8,93.9,1.9,22,1429.86,56454,"[ 5, 8)","[ 7, 8)",20015,6489,18781,27051,0.239880226,0.694281173,12292,0.279899419,0.697941223,10640,Trump,Republican,Romney,Republican,No
20017,Chase County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2692,49.4,96.1,1.3,22.1,773.06,36815,"[ 0, 5)","[ 0, 4)",20017,313,964,1342,0.233233979,0.718330849,651,0.278183293,0.695052717,514,Trump,Republican,Romney,Republican,No
20019,Chautauqua County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3481,48.1,89.3,0.9,24.1,638.88,39529,"[ 0, 5)","[ 0, 4)",20019,236,1552,1845,0.127913279,0.841192412,1316,0.172436751,0.799600533,942,Trump,Republican,Romney,Republican,No
20021,Cherokee County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",20787,50.5,90.7,0.7,19.8,587.57,39746,"[ 8,11)","[ 8,10)",20021,1959,6017,8386,0.233603625,0.717505366,4058,0.341591234,0.636612673,2477,Trump,Republican,Romney,Republican,No
20023,Cheyenne County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2693,49.6,98,0.3,13.1,1019.89,37875,"[ 0, 5)","[ 0, 4)",20023,188,1172,1409,0.133427963,0.8317956,984,0.162447257,0.813642757,926,Trump,Republican,Romney,Republican,No
20025,Clark County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2144,51.2,94.6,0.7,13.3,974.63,41129,"[ 0, 5)","[ 0, 4)",20025,118,813,983,0.120040692,0.82706002,695,0.171,0.791,620,Trump,Republican,Romney,Republican,No
20027,Clay County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8317,50.5,97.2,0.6,18.1,645.3,45233,"[11,54]","[12,54]",20027,665,2831,3727,0.17842769,0.759592165,2166,0.226283482,0.757533482,1904,Trump,Republican,Romney,Republican,No
20029,Cloud County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9385,51.1,96.7,0.8,15.2,715.34,38534,"[ 0, 5)","[ 0, 4)",20029,744,2856,3831,0.194205168,0.745497259,2112,0.240333586,0.729340409,1935,Trump,Republican,Romney,Republican,No
20031,Coffey County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8433,50.3,96.3,0.8,20.3,626.95,51793,"[ 0, 5)","[ 0, 4)",20031,719,2990,3962,0.181474003,0.754669359,2271,0.230268299,0.744985673,1976,Trump,Republican,Romney,Republican,No
20033,Comanche County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1954,51.4,97.3,0.5,11.1,788.3,39375,"[ 0, 5)","[ 0, 4)",20033,102,705,857,0.119019837,0.822637106,603,0.154098361,0.826229508,615,Trump,Republican,Romney,Republican,No
20035,Cowley County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",35963,50.1,89.5,2.9,18.5,1125.75,41878,"[ 8,11)","[ 8,10)",20035,3436,8016,12171,0.28231041,0.65861474,4580,0.339038894,0.637415622,3713,Trump,Republican,Romney,Republican,No
20037,Crawford County,KS,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",39290,50,92.4,2.2,16.4,589.76,37378,"[ 8,11)","[ 8,10)",20037,5064,8394,14404,0.351569009,0.58275479,3330,0.454987835,0.519986097,935,Trump,Republican,Romney,Republican,No
20039,Decatur County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2908,50,97.2,0.8,13.8,893.52,39333,"[ 0, 5)","[ 0, 4)",20039,178,1220,1460,0.121917808,0.835616438,1042,0.173515982,0.795172864,953,Trump,Republican,Romney,Republican,No
20041,Dickinson County,KS,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",19394,50.2,95.5,1.1,22.1,847.07,48890,"[ 5, 8)","[ 7, 8)",20041,1582,5905,8008,0.197552448,0.737387612,4323,0.249809015,0.726890756,3747,Trump,Republican,Romney,Republican,No
20043,Doniphan County,KS,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",7874,49.2,92.4,3.5,19.2,393.41,46512,"[ 0, 5)","[ 0, 4)",20043,584,2601,3366,0.173499703,0.772727273,2017,0.262689225,0.711487088,1512,Trump,Republican,Romney,Republican,No
20045,Douglas County,KS,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",116585,50,84.8,4.5,20.1,455.87,49508,"[ 5, 8)","[ 4, 7)",20045,30089,14308,48231,0.623851879,0.296655678,15781,0.605233023,0.367910464,10984,Clinton,Democrat,Obama,Democrat,No
20047,Edwards County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3030,49.9,94.9,1.7,19.7,621.89,46551,"[ 0, 5)","[ 0, 4)",20047,208,1033,1308,0.159021407,0.789755352,825,0.213186813,0.767765568,757,Trump,Republican,Romney,Republican,No
20049,Elk County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2694,50.7,95.1,0.1,33.3,644.27,34089,"[ 0, 5)","[ 0, 4)",20049,160,1048,1259,0.127084988,0.832406672,888,0.204277286,0.766961652,763,Trump,Republican,Romney,Republican,No
20051,Ellis County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",29013,49.7,95.6,1,13.1,899.91,43085,"[ 5, 8)","[ 7, 8)",20051,2669,8311,11660,0.22890223,0.712778731,5642,0.271069724,0.708740903,5593,Trump,Republican,Romney,Republican,No
20053,Ellsworth County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 5.0,10.0)",6392,43.2,92.1,5,16.5,715.85,45865,"[ 0, 5)","[ 0, 4)",20053,515,1933,2626,0.196115765,0.736100533,1418,0.25999252900000003,0.711617482,1209,Trump,Republican,Romney,Republican,No
20055,Finney County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",37184,49.3,89.8,3.1,15.2,1301.97,47945,"[ 5, 8)","[ 4, 7)",20055,3006,6155,9731,0.30890967,0.632514644,3149,0.303832477,0.672724878,2801,Trump,Republican,Romney,Republican,No
20057,Ford County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",34795,48.4,91.6,3.1,14.3,1098.27,51178,"[ 5, 8)","[ 4, 7)",20057,2032,4994,7425,0.273670034,0.672592593,2962,0.305369958,0.675451621,2991,Trump,Republican,Romney,Republican,No
20059,Franklin County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",25611,50.4,94.8,1.4,24.5,571.76,49543,"[ 8,11)","[ 8,10)",20059,2829,7025,10658,0.265434415,0.659129293,4196,0.334166204,0.637886359,3282,Trump,Republican,Romney,Republican,No
20061,Geary County,KS,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",36713,47.3,69.9,18.7,16.6,384.62,46908,"[ 8,11)","[10,12)",20061,2569,4116,7129,0.360359097,0.577360079,1547,0.419612012,0.563646027,1084,Trump,Republican,Romney,Republican,No
20063,Gove County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2727,49.6,98.2,0.5,12.8,1071.67,44866,"[ 0, 5)","[ 0, 4)",20063,149,1127,1328,0.112198795,0.848644578,978,0.127192982,0.844298246,981,Trump,Republican,Romney,Republican,No
